#Frame     PEPTIDE_BB
       1       0.0000
       2       0.7283
       3       0.8736
       4       0.8977
       5       1.0309
       6       1.4793
       7       1.4090
       8       0.9952
       9       1.2689
      10       1.2006
      11       1.3020
      12       0.8239
      13       0.8326
      14       0.8335
      15       0.8131
      16       0.9275
      17       1.1123
      18       1.2423
      19       1.0711
      20       0.9330
      21       1.1314
      22       1.2592
      23       1.3343
      24       1.4169
      25       1.6290
      26       1.5583
      27       1.4311
      28       1.2291
      29       1.1624
      30       1.0724
      31       1.2681
      32       1.3237
      33       1.3136
      34       1.2863
      35       1.3660
      36       0.8487
      37       1.1337
      38       1.3788
      39       1.1809
      40       1.0951
      41       1.2566
      42       1.6665
      43       1.5295
      44       1.6342
      45       1.6448
      46       1.5947
      47       1.4379
      48       1.2829
      49       1.2647
      50       1.4190
      51       1.2618
      52       1.4459
      53       1.5066
      54       1.5106
      55       1.7471
      56       1.3543
      57       1.6229
      58       1.7688
      59       2.1817
      60       1.9947
      61       2.2186
      62       1.9042
      63       1.6892
      64       2.0938
      65       2.1753
      66       1.9950
      67       1.8509
      68       1.6640
      69       2.0162
      70       1.9973
      71       2.1325
      72       1.8420
      73       1.6531
      74       1.9009
      75       1.8130
      76       1.9150
      77       2.0399
      78       2.1618
      79       2.5935
      80       2.5427
      81       2.2610
      82       2.2287
      83       2.4671
      84       2.6414
      85       2.4321
      86       2.3795
      87       2.6390
      88       2.5167
      89       2.1613
      90       2.1376
      91       2.3052
      92       1.8716
      93       1.6885
      94       1.8539
      95       1.9313
      96       1.7009
      97       1.7737
      98       1.6739
      99       1.9303
     100       1.6286
     101       1.6065
     102       1.5485
     103       1.6813
     104       1.6572
     105       1.3867
     106       1.2945
     107       1.3604
     108       1.3289
     109       1.7812
     110       1.7789
     111       1.6390
     112       1.8888
     113       1.9582
     114       2.1063
     115       2.3624
     116       2.1268
     117       1.7744
     118       1.4523
     119       1.6148
     120       1.8449
     121       1.9493
     122       1.7197
     123       2.0330
     124       1.8337
     125       2.0035
     126       1.7950
     127       1.7800
     128       1.7052
     129       2.1346
     130       1.9646
     131       2.1761
     132       2.4613
     133       2.4116
     134       2.4459
     135       1.9861
     136       2.0002
     137       2.0587
     138       2.4118
     139       2.3134
     140       2.1742
     141       2.1794
     142       1.7988
     143       1.5142
     144       1.9922
     145       1.9578
     146       1.8033
     147       1.7313
     148       1.8060
     149       1.9449
     150       2.3219
     151       2.5259
     152       2.3655
     153       2.0804
     154       2.2248
     155       1.9888
     156       2.2343
     157       2.4623
     158       2.5725
     159       2.5088
     160       2.5517
     161       2.4307
     162       2.4061
     163       2.4749
     164       2.6061
     165       2.5402
     166       2.1133
     167       2.1740
     168       2.0860
     169       1.8681
     170       1.6873
     171       1.7805
     172       1.9253
     173       1.7539
     174       1.7780
     175       1.3368
     176       1.1831
     177       1.5234
     178       1.9425
     179       1.8132
     180       1.6578
     181       1.7556
     182       1.4487
     183       1.5786
     184       1.8745
     185       1.7136
     186       1.9247
     187       1.8883
     188       2.0057
     189       1.9983
     190       1.8484
     191       2.1056
     192       2.0666
     193       2.2056
     194       2.0992
     195       2.2722
     196       2.3162
     197       2.3486
     198       2.3436
     199       2.4300
     200       2.2668
     201       2.1988
     202       2.0624
     203       2.0857
     204       2.2065
     205       2.3510
     206       2.1347
     207       2.1306
     208       1.8729
     209       1.8753
     210       2.0613
     211       2.1151
     212       1.9977
     213       2.3749
     214       2.3244
     215       2.4718
     216       2.3064
     217       2.1650
     218       2.1835
     219       2.2204
     220       2.1646
     221       2.0268
     222       2.0147
     223       2.1483
     224       2.2833
     225       2.1890
     226       2.1900
     227       2.2790
     228       2.3744
     229       2.6314
     230       2.3052
     231       2.2471
     232       1.9049
     233       2.4474
     234       2.0455
     235       2.1016
     236       2.3161
     237       2.1351
     238       2.4070
     239       2.0730
     240       2.2101
     241       2.1761
     242       2.4802
     243       2.3735
     244       2.5939
     245       2.7465
     246       2.8740
     247       2.9819
     248       3.0733
     249       2.8928
     250       2.7422
     251       2.9092
     252       2.9016
     253       2.9193
     254       2.7802
     255       2.7663
     256       2.6872
     257       2.8904
     258       2.8171
     259       2.7225
     260       2.8228
     261       2.7761
     262       2.7847
     263       2.6758
     264       2.3713
     265       2.2805
     266       2.2550
     267       2.5354
     268       2.3697
     269       2.2308
     270       2.2157
     271       2.0358
     272       2.0351
     273       1.6810
     274       1.8390
     275       2.1375
     276       2.2050
     277       2.0685
     278       2.3223
     279       2.4568
     280       2.2483
     281       2.3511
     282       2.3922
     283       2.1275
     284       2.0440
     285       2.2760
     286       2.5054
     287       2.1354
     288       2.3338
     289       2.1050
     290       2.3939
     291       2.4797
     292       2.3269
     293       2.4079
     294       2.5923
     295       2.4261
     296       2.5073
     297       2.5028
     298       2.3872
     299       2.3033
     300       2.1516
     301       2.1710
     302       2.4738
     303       2.4779
     304       2.2789
     305       2.3396
     306       2.5329
     307       2.4857
     308       2.5554
     309       2.6174
     310       2.5430
     311       2.5164
     312       2.3273
     313       2.4122
     314       2.5573
     315       2.6332
     316       2.4955
     317       2.7373
     318       2.2068
     319       2.2542
     320       2.3791
     321       2.2419
     322       1.7672
     323       1.7577
     324       1.8190
     325       1.8223
     326       1.8940
     327       1.9260
     328       1.7079
     329       1.8460
     330       2.0124
     331       2.1244
     332       1.9692
     333       1.5683
     334       1.8316
     335       1.4828
     336       1.6442
     337       1.6235
     338       1.5471
     339       1.5516
     340       1.6690
     341       1.5588
     342       1.5057
     343       1.8074
     344       1.7757
     345       1.8476
     346       1.6724
     347       2.3600
     348       2.3199
     349       2.6185
     350       2.4628
     351       2.0625
     352       2.2178
     353       2.0879
     354       2.2219
     355       2.3366
     356       2.2111
     357       2.2232
     358       2.4641
     359       2.1064
     360       1.9140
     361       2.2356
     362       1.9633
     363       1.9267
     364       1.8804
     365       1.9098
     366       1.9922
     367       2.0213
     368       1.7886
     369       1.5701
     370       1.7510
     371       1.5533
     372       1.5759
     373       1.7330
     374       1.9730
     375       1.8720
     376       1.6639
     377       1.7164
     378       1.8423
     379       1.7704
     380       1.8449
     381       1.9604
     382       1.9553
     383       1.9174
     384       1.7530
     385       1.8844
     386       1.9416
     387       1.8486
     388       2.0061
     389       2.0064
     390       1.8911
     391       1.9891
     392       1.8338
     393       1.8136
     394       1.9637
     395       1.9613
     396       2.0191
     397       2.1468
     398       2.1020
     399       2.0620
     400       2.1907
     401       2.1044
     402       1.8594
     403       2.1082
     404       1.8810
     405       1.8450
     406       1.8832
     407       1.9789
     408       1.9652
     409       1.8763
     410       2.0189
     411       2.2879
     412       2.2747
     413       2.0409
     414       2.3279
     415       2.4260
