#Frame    LIGAND_RMSD
       1       0.0000
       2       1.2942
       3       1.7625
       4       1.2142
       5       0.7258
       6       0.9880
       7       0.5900
       8       1.6014
       9       0.7539
      10       0.8884
      11       1.5956
      12       1.6898
      13       2.0747
      14       2.6992
      15       2.7421
      16       3.2020
      17       4.0744
      18       4.3986
      19       4.0605
      20       4.2191
      21       4.0671
      22       3.5343
      23       4.0336
      24       3.9544
      25       3.5889
      26       4.0842
      27       3.1935
      28       3.6563
      29       3.0307
      30       2.8276
      31       2.4617
      32       3.6165
      33       2.1649
      34       1.9066
      35       2.6008
      36       2.1365
      37       2.7137
      38       3.0501
      39       2.4712
      40       2.5995
      41       1.8070
      42       2.4700
      43       2.9774
      44       3.3228
      45       2.8001
      46       3.2730
      47       2.6399
      48       2.8066
      49       2.6442
      50       2.5720
      51       2.6735
      52       2.8556
      53       2.8457
      54       2.3541
      55       3.0888
      56       3.0256
      57       2.3026
      58       2.1468
      59       2.2462
      60       2.5406
      61       2.3087
      62       2.6012
      63       2.8742
      64       2.6605
      65       2.9573
      66       3.4309
      67       2.3089
      68       2.4361
      69       2.7021
      70       2.4419
      71       2.5464
      72       3.0172
      73       1.9648
      74       2.5622
      75       3.2486
      76       3.1180
      77       3.6616
      78       3.3949
      79       4.2794
      80       3.8877
      81       4.6569
      82       3.7520
      83       3.0594
      84       3.0698
      85       3.3385
      86       3.7544
      87       3.5101
      88       1.7426
      89       2.6404
      90       2.7439
      91       3.8943
      92       3.3367
      93       3.9889
      94       4.9254
      95       4.6224
      96       4.4687
      97       4.6548
      98       4.3638
      99       4.6216
     100       4.1783
     101       4.3820
     102       3.8027
     103       4.1662
     104       4.0996
     105       4.5211
     106       4.5579
     107       4.1944
     108       4.9278
     109       5.6395
     110       5.4382
     111       4.6702
     112       4.4720
     113       5.4929
     114       5.6831
     115       5.0725
     116       4.5329
     117       4.8625
     118       3.9272
     119       3.6057
     120       3.5042
     121       4.0955
     122       2.3583
     123       2.8524
     124       3.1539
     125       3.3956
     126       3.7791
     127       4.6838
     128       4.8782
     129       4.2126
     130       5.0699
     131       4.9964
     132       4.6543
     133       5.4715
     134       4.1056
     135       4.8430
     136       4.7200
     137       5.3071
     138       5.0587
     139       4.9387
     140       5.0249
     141       4.7901
     142       5.3412
     143       5.8193
     144       5.7312
     145       5.8676
     146       4.9812
     147       4.5234
     148       3.8647
     149       3.8280
     150       3.5087
     151       3.1521
     152       3.3002
     153       4.2917
     154       3.4442
     155       3.2659
     156       3.9466
     157       3.9999
     158       4.5792
     159       4.4049
     160       3.3825
     161       2.2566
     162       2.8402
     163       3.1817
     164       3.7234
     165       3.3274
     166       3.9808
     167       3.6361
     168       4.7528
     169       4.8478
     170       5.2512
     171       6.1845
     172       5.6864
     173       5.4757
     174       5.8869
     175       6.0440
     176       5.3703
     177       5.0370
     178       4.9979
     179       4.4096
     180       3.4742
     181       3.1654
     182       2.6492
     183       2.7901
     184       2.8256
     185       3.4783
     186       3.8101
     187       5.0739
     188       4.9271
     189       4.9463
     190       4.7060
     191       5.3107
     192       4.3638
     193       4.3030
     194       4.5515
     195       4.8246
     196       4.9485
     197       5.5527
     198       5.0776
     199       5.0121
     200       4.9486
     201       4.2676
     202       4.4516
     203       5.1231
     204       4.8855
     205       4.8835
     206       4.5623
     207       4.8088
     208       3.9363
     209       4.0162
     210       4.0147
     211       4.3197
     212       3.9953
     213       4.2271
     214       4.8102
     215       5.1398
     216       6.2934
     217       5.6775
     218       5.3276
     219       5.5941
     220       5.1435
     221       5.2421
     222       5.4815
     223       5.0242
     224       4.7484
     225       5.1319
     226       5.4875
     227       4.9096
     228       4.9017
     229       5.5812
     230       4.7573
     231       5.5239
     232       5.5614
     233       5.6285
     234       5.7017
     235       4.7819
     236       4.4571
     237       4.0612
     238       3.7869
     239       5.1304
     240       5.2423
     241       5.3066
     242       5.8678
     243       6.2384
     244       5.7383
     245       5.7756
     246       5.5891
     247       5.4280
     248       5.7617
     249       5.8053
     250       5.8300
     251       6.0497
     252       5.9367
     253       6.1520
     254       6.5834
     255       6.7316
     256       6.2200
     257       5.9896
     258       5.6860
     259       5.0098
     260       5.1460
     261       6.1325
     262       6.2946
     263       6.2307
     264       7.1183
     265       6.5023
     266       6.8099
     267       6.6449
     268       6.2979
     269       5.6592
     270       5.7401
     271       5.9454
     272       6.1646
     273       7.0468
     274       6.4892
     275       6.8106
     276       6.4965
     277       6.0468
     278       5.9740
     279       6.6772
     280       6.4060
     281       6.3241
     282       6.6085
     283       6.1923
     284       7.0942
     285       6.9615
     286       7.1862
     287       7.6493
     288       7.2744
     289       7.2656
     290       7.2670
     291       7.1217
     292       6.9532
     293       6.6264
     294       6.5213
     295       6.9956
     296       6.2307
     297       6.9846
     298       6.7437
     299       7.1589
     300       6.9092
     301       7.2063
     302       6.8380
     303       6.8909
     304       6.1825
     305       5.9131
     306       6.0773
     307       6.4726
     308       6.1329
     309       6.7519
     310       6.3903
     311       6.2750
     312       6.5342
     313       6.4697
     314       6.9662
     315       7.5492
     316       7.9610
     317       7.6465
     318       7.8755
     319       7.8072
     320       8.0614
     321       8.4274
     322       8.2861
     323       8.1649
     324       8.2036
     325       7.9565
     326       7.8951
     327       8.0859
     328       7.9132
     329       7.8255
     330       7.8685
     331       7.9859
     332       8.4671
     333       8.0144
     334       7.9436
     335       7.4652
     336       6.3354
     337       6.9084
     338       6.0826
     339       6.5450
     340       6.5594
     341       6.6584
     342       6.6572
     343       6.2627
     344       6.6682
     345       6.4123
     346       6.6233
     347       7.1525
     348       6.2548
     349       6.5027
     350       6.9884
     351       6.6280
     352       6.3762
     353       6.4325
     354       6.7759
     355       6.8301
     356       6.6225
     357       7.3353
     358       7.2379
     359       7.8331
     360       8.1996
     361       7.7961
     362       8.0614
     363       8.3767
     364       8.4464
     365       8.7559
     366       8.5065
     367       9.2620
     368       8.5411
     369       8.6879
     370       8.6300
     371       8.7175
     372       9.0254
     373       8.9440
     374       8.8523
     375       8.8591
     376       8.7955
     377       8.2979
     378       7.6685
     379       7.7170
     380       7.4651
     381       8.0622
     382       7.6539
     383       8.4779
     384       8.5808
     385       8.4453
     386       8.8839
     387       9.1274
     388       9.1374
     389       9.0338
     390       9.4395
     391       8.8561
     392       8.7454
     393       8.5950
     394       8.3945
     395       8.8071
     396       8.7848
     397       8.0160
     398       8.0894
     399       8.4895
     400       7.6377
     401       7.6830
     402       7.7206
     403       7.6845
     404       7.7528
     405       7.9096
     406       7.8426
     407       7.3647
     408       7.7522
     409       7.4544
     410       7.0824
     411       6.8789
     412       6.8737
     413       6.1107
     414       6.3363
     415       6.8234
     416       6.6881
     417       6.4792
     418       6.1148
     419       6.5649
     420       6.5719
     421       6.7014
     422       6.3730
     423       5.8537
     424       5.8864
     425       5.7958
     426       6.2384
     427       6.7811
     428       7.5363
     429       7.5966
     430       7.0488
     431       7.9076
     432       7.3233
     433       7.8290
     434       7.8210
     435       7.8144
     436       7.9348
     437       7.0115
     438       7.8627
     439       7.8130
     440       8.1478
     441       7.6470
     442       7.5124
     443       7.8900
     444       5.8414
     445       6.0132
     446       5.5782
     447       5.2273
     448       5.3785
     449       5.5220
     450       5.4273
     451       5.0749
     452       5.6826
     453       6.4017
     454       6.5541
     455       6.3704
     456       6.6761
     457       7.0233
     458       6.4236
     459       7.3884
     460       6.7552
     461       7.1268
     462       7.2204
     463       7.8264
     464       7.9826
     465       8.2618
     466       8.2888
     467       8.2740
     468       8.3334
     469       8.2270
     470       8.2274
     471       7.7776
     472       7.8950
     473       7.7804
     474       7.9846
     475       8.0676
     476       7.6664
     477       7.4632
     478       7.8828
     479       7.7157
     480       7.7575
     481       7.9944
     482       7.7820
     483       7.5294
     484       7.6622
     485       7.7662
     486       7.7855
     487       7.6666
     488       7.7360
     489       7.4529
     490       7.5939
     491       7.6761
     492       7.5886
     493       7.3957
     494       7.1389
     495       6.9330
     496       6.9250
     497       7.1845
     498       7.3656
     499       7.6421
     500       7.4281
     501       7.4083
     502       7.8221
     503       7.9686
     504       8.0715
     505       8.2152
     506       8.0090
     507       7.9700
     508       8.0677
     509       8.1338
     510       8.4708
     511       8.3814
     512       8.4929
     513       8.4661
     514       8.0923
     515       8.4857
     516       8.2074
     517       8.0431
     518       8.8966
     519       9.4024
     520       9.9164
     521       9.6981
     522       9.2756
     523       9.4050
     524       9.2710
     525       9.3015
     526       9.0782
     527       9.0132
     528       9.4982
     529       9.3797
     530       9.3233
     531       9.5546
     532       9.3359
     533       9.4138
     534       9.1944
     535       9.1765
     536       9.0840
     537       9.4974
     538       9.4633
     539       9.4625
     540       9.0039
     541       9.1404
     542       8.9865
     543       9.2078
     544       9.1307
     545       9.3284
     546       9.4029
     547       9.2193
     548       9.0863
     549       9.3526
     550       9.5614
     551       9.2353
     552       9.1071
     553       9.2371
     554       9.4668
     555       9.5028
     556       9.5801
     557       9.3948
