#Frame    LIGAND_RMSD
       1       0.0000
       2       1.4264
       3       2.0365
       4       1.5906
       5       2.7027
       6       3.4603
       7       3.3067
       8       3.1447
       9       2.6338
      10       2.8612
      11       3.4103
      12       3.2004
      13       3.7313
      14       3.1821
      15       2.4356
      16       3.2317
      17       3.2711
      18       3.6162
      19       2.4286
      20       3.5355
      21       4.2426
      22       3.7414
      23       3.7398
      24       4.1702
      25       4.7464
      26       4.8160
      27       4.7639
      28       3.4654
      29       3.6530
      30       3.8753
      31       3.8066
      32       4.6400
      33       4.7400
      34       4.5759
      35       5.1503
      36       5.2291
      37       5.6694
      38       5.3759
      39       5.2908
      40       5.5003
      41       5.2361
      42       5.1017
      43       4.9116
      44       5.3593
      45       4.3701
      46       3.8104
      47       4.0071
      48       4.7712
      49       5.1976
      50       4.8250
      51       4.8252
      52       5.3092
      53       4.8754
      54       5.2501
      55       4.6849
      56       5.1972
      57       4.9886
      58       5.2289
      59       4.9360
      60       5.3923
      61       4.7807
      62       4.6943
      63       4.6104
      64       3.7427
      65       3.7512
      66       4.0891
      67       4.4505
      68       4.1481
      69       3.9740
      70       4.0144
      71       4.6589
      72       5.4273
      73       4.8349
      74       5.1811
      75       4.6761
      76       4.9429
      77       4.7554
      78       5.2541
      79       5.3238
      80       5.1182
      81       6.0611
      82       6.4951
      83       6.5638
      84       6.0335
      85       6.0095
      86       6.1229
      87       5.7191
      88       6.2133
      89       6.0239
      90       6.0460
      91       4.7927
      92       5.2746
      93       5.0121
      94       4.1331
      95       3.9560
      96       4.5413
      97       3.9467
      98       5.0269
      99       6.3300
     100       5.4976
     101       5.3350
     102       5.4566
     103       5.0556
     104       4.6401
     105       4.9672
     106       4.8230
     107       4.5701
     108       4.1896
     109       4.1806
     110       4.5261
     111       5.1311
     112       4.0199
     113       4.6169
     114       4.4340
     115       3.6565
     116       3.0498
     117       2.1394
     118       2.2210
     119       2.7063
     120       2.1183
     121       3.0029
     122       3.4169
     123       3.4181
     124       4.0661
     125       3.9383
     126       4.4069
     127       4.4826
     128       4.8204
     129       4.6723
     130       4.7905
     131       4.6980
     132       4.2012
     133       4.0812
     134       3.9729
     135       4.4299
     136       5.0187
     137       4.9596
     138       5.9106
     139       6.1002
     140       5.6048
     141       6.0475
     142       5.7283
     143       5.1896
     144       5.2958
     145       5.0578
     146       5.1856
     147       5.3979
     148       5.7621
     149       5.7090
     150       4.7305
     151       4.2784
     152       4.6101
     153       5.1324
     154       4.4951
     155       3.4603
     156       2.8902
     157       3.0604
     158       3.4093
     159       4.7582
     160       5.0765
     161       4.5639
     162       4.3962
     163       3.8218
     164       3.6565
